"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"",थोल्या,गिङ्ग्रिङ्ङ,काशान्तक,धनुर्बन्धनी,,,,,
"",थ्यप्चो,गिजर,काष्ठकर्मी,धनुष्टङ्कार,,,,,
"",थ्यागी,गिजलो,काष्ठकला,धपधपिनु,,,,,
"",थ्याच्च,गिजल्नु,काष्ठकार,धमिल्याइनु,,,,,
"",थ्याप्चे,गिजिक्क,काष्ठकारी,धमिल्याउनु,,,,,
"",थ्याप्च्या,गिजिनु,काष्ठकुट्ट,धम्धमकार,,,,,
"",थ्याप्प,गिजुला,काष्ठकूट,धम्मरधुस,,,,,
"",थ्याप्सो,गिजोलो,काष्ठकृति,धम्यउलाई,,,,,
"",थ्यार्र,गिजोल्नु,काष्ठपत्र,धरणीकन्द,,,,,
"",थ्वतो,गिज्जिनु,काष्ठमय,धरणीपति,,,,,
"",थ्वरो,गिज्याइ,काष्ठागार,धरणीश्वर,,,,,
"",थ्वात्त,गिज्युनु,कासाबिसा,धरतीपुत्र,,,,,
"",थ्वाप,गिज्यौनी,किंपुरुष,धरमपत्नी,,,,,
"",थ्वाप्प,गिडान,किंवदन्ती,धरमरिनु,,,,,
"",थ्वाप्पे,गिडेली,किककिक,धरम्पुबाडो,,,,,
"",थ्वार्र,गिताङ्गे,किक्याउनु,धरौटीस्याहा,,,,,
"",थ्वालो,गितार,किङरिङ्ङ,धर्खराउनु,,,,,
"",थ्वास्स,गितारु,किचकन्नी,धर्मकथन,,,,,
"",दंष्ट्रा,गितेरी,किचकाच,धर्मचारिणी,,,,,
"",दंष्ट्री,गिदडा,किचकिच,धर्मचिन्तन,,,,,
"",दक्ष,गिदडो,किचकिचे,धर्मजिज्ञासा,,,,,
"",दक्सु,गिदली,किचपिच,धर्मजीवन,,,,,
"",दग्दी,गिदाङ्गे,किचपिचे,धर्मदुवार,,,,,
"",दग्ध,गिदारी,किचमिच,धर्मनिष्ठता,,,,,
"",दग्धी,गिदारु,किचाउनु,धर्मपत्रिका,,,,,
"",दङ्ग,गिदारो,किचाकिच,धर्मपालक,,,,,
"",दङ्गा,गिदेरी,किचाघात,धर्मपुस्तक,,,,,
"",दङ्गे,गिदेल,किचाघान,धर्मपोस्तक,,,,,
"",दङ्ङ,गिद्देनी,किचिपिची,धर्मप्रचार,,,,,
"",दच्को,गिद्दौला,किचिमिची,धर्मप्रधान,,,,,
"",दच्छे,गिनती,किच्च्याउनु,धर्मप्रवृत्ति,,,,,
"",दड्को,गिनारी,किच्च्याहट,धर्मबदलु,,,,,
"",दड्या,गिनुङ,किच्यघान,धर्मभकाइ,,,,,
"",दण्ड,गिनेरी,किटकट,धर्मभकारी,,,,,
"",दण्डी,गिब्बन,किटकिट,धर्मभगिनी,,,,,
"",दण्ड्य,गियल,किटकिटी,धर्मभ्रष्टता,,,,,
"",दत्त,गिरजा,किटाउनु,धर्मरक्षक,,,,,
"",दत्वी,गिरलै,किट्‌टिनु,धर्मरक्षण,,,,,
"",दद्रु,गिरस्थी,किडकिडो,धर्मलक्षण,,,,,
"",दधि,गिरह,किडमिडो,धर्मवत्सल,,,,,
"",दन्को,गिराइ,किडाइन,धर्मवाहन,,,,,
"",दन्त,गिरान,कित्ताकाट,धर्मविकार,,,,,
"",दन्ती,गिरानी,कित्तानापी,धर्मविधान,,,,,
"",दन्ते,गिरिज,कित्ताफोड,धर्मविप्लव,,,,,
"",दन्त्य,गिरिजा,कित्ताफोर,धर्मविमुख,,,,,
"",दन्न,गिरिनु,कित्ताबन्दी,धर्मविरुद्ध,,,,,
"",दप्की,गिरिल,किनकान,धर्मविरोधी,,,,,
"",दप्को,गिरीश,किनकिन,धर्मशास्त्रीय,,,,,
"",दप्सी,गिरोह,किनखाब,धर्मशीलता,,,,,
"",दब्नु,गिर्दन,किनबेच,धर्मसंश्रित,,,,,
"",दब्बु,गिर्मिट,किनभने,धर्मसंहिता,,,,,
"",दम्की,गिर्हस्थी,किनमेल,धर्मसङ्कट,,,,,
"",दम्को,गिलट,किनाउनु,धर्मसङ्कर,,,,,
"",दम्जे,गिलठी,किन्दाहाङ,धर्माचरण,,,,,
"",दम्भ,गिलाफ,किन्नाकोडी,धर्माधिकार,,,,,
"",दम्भी,गिलास,किन्नेबेच्ने,धर्माधिकारी,,,,,
"",दम्य,गिलिक,किपटिया,धर्माधिकृत,,,,,
"",दम्सी,गिलिक्क,किफायत,धर्माधिपति,,,,,
"",दम्सो,गिलित्त्त,किफायती,धर्माधिष्ठान,,,,,
"",दर्के,गिलिनु,किम्पुरुष,धर्मानुगत,,,,,
"",दर्को,गिलिल्ल,किरकिटी,धर्मानुयायी,,,,,
"",दर्गा,गिलुवा,किरकिर,धर्मानुष्ठान,,,,,
"",दर्ज,गिलेवा,किरकिरी,धर्मान्तरण,,,,,
"",दर्जा,गिलोय,किरकिरे,धर्माभिमान,,,,,
"",दर्जी,गिल्चिनु,किरकिर्ती,धर्माभिमानी,,,,,
"",दर्ता,गिल्डर,किरकेटा,धर्मावतार,,,,,
"",दर्द,गिल्याइ,किरकौँले,धर्मावलम्बी,,,,,
"",दर्नु,गिल्लिनु,किरकौँलो,धर्मोपदेश,,,,,
"",दर्प,गिल्ल्याइ,किरन्टोकी,धर्मोपादान,,,,,
"",दर्पी,गीताङ्गे,किरबारी,धर्मोपाध्याय,,,,,
"",दर्भ,गीतिका,किरमिर,धवलपाण्डु,,,,,
"",दर्मा,गीर्वाण,किरमिरे,धवलागिरि,,,,,
"",दर्र,गीष्पति,किरमुलो,धवलापर्व,,,,,
"",दर्रा,गुँजिनु,किरसान,धातुद्रावक,,,,,
"",दर्श,गुँडुल्की,किरसानी,धातुपुष्पिका,,,,,
"",दर्शी,गुँडुल्को,किरायत,धातुप्रधान,,,,,
"",दल्नु,गुँद्यालो,किरिकिरी,धातुवर्धक,,,,,
"",दल्लु,गुइल्लो,किरिफिरी,धातुविज्ञान,,,,,
"",दस्त,गुगुल्टी,किरिमिरी,धात्रीविज्ञान,,,,,
"",दस्ता,गुगुल्डी,किर्तनिया,धानोठिवाला,,,,,
"",दस्तु,गुग्गुल,किर्याकारी,धान्यकोष्ठक,,,,,
"",दस्यु,गुच्छक,किलकिल,धान्यपञ्चक,,,,,
"",दह्य,गुच्छित,किलकिले,धान्यपर्वत,,,,,
"",दह्रो,गुच्छिनु,किलाकाँटा,धान्यपूर्णिमा,,,,,
"",दाँज्नु,गुजद्दु,किलिञ्जिक,धान्यमञ्जरी,,,,,
"",दाँत्या,गुजार्नु,किलेजोर्नी,धारणागम्य,,,,,
"",दाख्खु,गुजुक्क,किलोग्राम,धारणात्मक,,,,,
"",दाग्गु,गुजुज्ज,किलोथलो,धाराप्रवाह,,,,,
"",दाग्नु,गुजुप्प,किलोदाम्लो,धारावर्षण,,,,,
"",दाज्यू,गुजुम्म,किलोवाट,धारावाहिक,,,,,
"",दाज्यै,गुजुल्टी,किलोसेरा,धारासम्पात,,,,,
"",दाड्डु,गुजुल्टे,किल्याउनु,धारिउँहात,,,,,
"",दाड्या,गुजुल्टो,किल्लाबन्दी,धावनमार्ग,,,,,
"",दाड्यो,गुजेस्ता,किवानाया,धावनस्थल,,,,,
"",दात्री,गुज्जिनु,किशलय,धितधरान,,,,,
"",दाद्द,गुज्रनु,किसमिस,धितपतेर,,,,,
"",दाप्चा,गुज्राँती,किसिमको,धितपत्यार,,,,,
"",दाप्नु,गुज्राइ,किस्ताबन्दी,धितबन्धक,,,,,
"",दाप्सा,गुज्रान,कीटभक्षी,धिपधिपाइ,,,,,
"",दाप्सो,गुञ्जक,कीटमणि,धिलुङटान,,,,,
"",दाब्को,गुञ्जन,कीटराशि,धीतपत्यार,,,,,
"",दाब्नु,गुञ्जिका,कीर्तनीय,धीरप्रशान्त,,,,,
"",दाब्बु,गुञ्जित,कीर्तिगान,धीरललित,,,,,
"",दाब्य,गुटिका,कीर्तिपुर,धीरोदात्तता,,,,,
"",दाब्रे,गुटुट्ट,कीर्तिमान,धुइँपत्ताल,,,,,
"",दाब्लो,गुटुल्लो,कीर्तिमान्,धुइर्‍याइ,,,,,
"",दाम्चो,गुठिल,कीर्तिशाली,धुनचक्कर,,,,,
"",दाम्बा,गुठिलो,कीर्तिशेष,धुनपत्ताल,,,,,
"",दाम्रो,गुडिका,कीर्तिस्तम्भ,धुमधडक्का,,,,,
"",दाम्लो,गुडिनु,कीलाक्षर,धुर्‍याइनु,,,,,
"",दाम्सो,गुडिया,कुँओसिङो,धुर्‍याउनु,,,,,
"",दार्द,गुडुङ्ङ,कुँज्याउनु,धुलस्याउली,,,,,
"",दार्दी,गुडुड्ड,कुँडुलिनु,धुलेदर्शन,,,,,
"",दार्नु,गुडुल्की,कुँडुल्किनु,धुलेबियाड,,,,,
"",दार्मा,गुड्कनु,कुँडुल्क्याइ,धुस्नेपराल,,,,,
"",दार्मी,गुड्काइ,कुँडुल्याइ,धूमचक्कर,,,,,
"",दार्मु,गुड्किनु,कुँड्याउनु,धूममृत्तिका,,,,,
"",दार्मे,गुड्याठ,कुँढ्याउनु,धूम्रलोचन,,,,,
"",दाल्को,गुणज्ञ,कुँवाभट्टा,धूलपेटिका,,,,,
"",दाल्जा,गुणाङ्क,कुँहियार,धूलिधूसर,,,,,
"",दाल्द,गुणाढ्य,कुइँकिनु,धूलिपटल,,,,,
"",दाल्दी,गुणान्त,कुइँभिर,धूलिपुष्पिका,,,,,
"",दाल्नु,गुणित,कुइगन्ध,धूलिमण्डल,,,,,
"",दास्ती,गुण्ठन,कुकधर्नी,धैर्यधारण,,,,,
"",दास्य,गुण्ठित,कुकर्तव्य,धैर्यधुरीण,,,,,
"",दाह्य,गुतार्नु,कुकाकल्लो,धैर्यपूर्वक,,,,,
"",दाह्रा,गुतिनु,कुकुर्किनु,धैर्यरहित,,,,,
"",दाह्री,गुत्थिनु,कुकुर्क्याइ,धोक्रेखटिरो,,,,,
"",दाह्रे,गुत्थ्याइ,कुकुर्चिनु,धौतवासस्,,,,,
"",दाह्रो,गुथिनु,कुकुल्ढुक,धौतोत्तरीय,,,,,
"",दिअ,गुदड्या,कुक्काउनु,ध्यानाकर्षण,,,,,
"",दिक,गुदास्थि,कुक्कुटाण्ड,ध्यानाकर्षित,,,,,
"",दिक्,गुदिलो,कुक्कुटान्न,ध्यानावतार,,,,,
"",दिक्क,गुद्ग्रह,कुक्याउनु,ध्यानावस्थित,,,,,
"",दिक्कु,गुद्रुक्क,कुक्रुक्किनु,ध्रुवदर्शक,,,,,
"",दिगो,गुनिउँ,कुक्रेमाखो,ध्रुवदर्शन,,,,,
"",दिग्ध,गुनिनु,कुक्र्यामाखो,ध्रुवीकरण,,,,,
"",दिङ,गुनिया,कुक्षिरत्न,ध्वंसावशेष,,,,,
"",दिङ्ला,गुनियो,कुक्षिशूल,ध्वजवाहक,,,,,
"",दिच्छा,गुनिलो,कुख्राबाख्रा,ध्वजापताका,,,,,
"",दिच्छ्या,गुनुन्न,कुचकुम्भ,ध्वजारोपण,,,,,
"",दिजू,गुन्जनु,कुचन्दन,ध्वजावाहक,,,,,
"",दिज्यू,गुन्जिनु,कुचुर्किनु,ध्वजोत्तोलन,,,,,
"",दिटा,गुन्टिनु,कुचुर्क्याइ,ध्वननविद्,,,,,
"",दिठ,गुन्ट्याइ,कुचेरिया,ध्वननविद्या,,,,,
"",दिति,गुन्ठिनु,कुच्चाबाज,ध्वनिअङ्कन,,,,,
"",दित्सा,गुन्डिनु,कुच्च्याउनु,ध्वनितरङ्ग,,,,,
"",दित्सु,गुन्ड्याइँ,कुच्य्राउनु,ध्वनितात्त्विक,,,,,
"",दिदी,गुन्थन,कुच्राउनु,ध्वनिनाटक,,,,,
"",दिन,गुन्दुरी,कुञ्चनीय,ध्वनिनियम,,,,,
"",दिनु,गुन्देला,कुञ्जपथ,ध्वनिविकार,,,,,
"",दिने,गुन्द्रुक,कुटपिट,ध्वनिविकृति,,,,,
"",दिनौँ,गुन्द्रुके,कुटपिस,ध्वनिविचार,,,,,
"",दिन्या,गुन्द्रुङ्ग,कुटमिरो,ध्वनिविज्ञान,,,,,
"",दिब्बे,गुन्द्रुङ्ङ,कुटिखेलो,ध्वनिशास्त्रीय,,,,,
"",दिब्या,गुन्यालो,कुटिझ्याउँ,ध्वनिसंयोग,,,,,
"",दिब्री,गुप्ताङ्ग,कुटिपिसी,ध्वनिसङ्केत,,,,,
"",दिया,गुब्बारा,कुटिलता,ध्वन्यात्मकता,,,,,
"",दियो,गुमस्ता,कुटीचक्र,ध्वाँसेचितुवा,,,,,
"",दिल,गुम्छान,कुटुम्बिक,नकचरिनु,,,,,
"",दिली,गुम्देल,कुटुम्बिनी,नकच्चरिनु,,,,,
"",दिल्ली,गुम्फन,कुटुम्बेरी,नकारात्मक,,,,,
"",दिव,गुम्फित,कुट्काकुट्की,नक्कलबाज,,,,,
"",दिवा,गुम्फुली,कुट्क्याउनु,नक्कासीदार,,,,,
"",दिवी,गुम्बज,कुट्टमित,नक्तभोजन,,,,,
"",दिव्य,गुम्रनु,कुट्नुपिँध्नु,नक्षत्रचक्र,,,,,
"",दिव्या,गुम्लुङ्ङ,कुड्काकुड्की,नक्षत्रपति,,,,,
"",दिशा,गुम्सँदो,कुड्क्याउनु,नक्षत्रपथ,,,,,
"",दिष्ठा,गुम्सनु,कुड्‌मिलो,नक्षत्रमार्ग,,,,,
"",दिस,गुम्साइ,कुण्ठाग्रस्त,नक्षत्रलोक,,,,,
"",दिसा,गुम्सिँदो,कुण्ठात्मक,नक्षत्रविद्या,,,,,
"",दिस्ती,गुम्सिनु,कुण्डयोनि,नक्षत्रशाला,,,,,
"",दीक्षा,गुम्स्याइ,कुण्डलित,नक्षत्रशूल,,,,,
"",दीप्त,गुरिया,कुण्डलिनी,नक्सलपन्थी,,,,,
"",दीप्ति,गुरिल्ला,कुत्कुतानो,नक्सलवाद,,,,,
"",दीप्य,गुरुज्यू,कुत्तेबन्सो,नक्सलवादी,,,,,
"",दीर्घ,गुरुत्व,कुत्रुकुत्रु,नखकतर्नी,,,,,
"",दीर्घा,गुर्कनु,कुथुङ्ग्रिनु,नखशिखान्त,,,,,
"",दीर्ण,गुर्काइ,कुथुर्किनु,नगदीजिन्सी,,,,,
"",दुक्का,गुर्किनु,कुदक्कड,नगनन्दिनी,,,,,
"",दुक्की,गुर्क्याइ,कुदर्शन,नगरक्षेत्र,,,,,
"",दुक्ख,गुर्गुरो,कुधाङ्लुङ,नगरद्वार,,,,,
"",दुक्खी,गुर्छान,कुनाकाप्चा,नगरपति,,,,,
"",दुक्लो,गुर्जनु,कुनाकाप्ची,नगरपिता,,,,,
"",दुख्खु,गुर्जर,कुनाकुन्टा,नगरप्रान्त,,,,,
"",दुख्नु,गुर्दुङ,कुनियत,नगरमार्ग,,,,,
"",दुग्गा,गुर्दुम,कुनियम,नगररक्षा,,,,,
"",दुग्ध,गुर्दौली,कुन्चुद्याङ्मू,नगरराज्य,,,,,
"",दुग्धी,गुर्धुम,कुन्डलिया,नगरवल्ली,,,,,
"",दुङ्के,गुर्बाचू,कुन्डाइन,नगरशुल्क,,,,,
"",दुङ्खा,गुर्बाबा,कुन्तवाही,नगरस्वामी,,,,,
"",दुत्त्या,गुर्मुली,कुन्तामैता,नगरोन्मुख,,,,,
"",दुन्ते,गुर्रिनु,कुन्दपुष्प,नगाधिराज,,,,,
"",दुब्लो,गुर्सिनी,कुन्दपुष्पी,नगिच्याउनु,,,,,
"",दुम्का,गुलियो,कुपात्रता,नङपालिस,,,,,
"",दुम्की,गुलिस्ताँ,कुपोषित,नङभस्योट,,,,,
"",दुम्के,गुलुल्ल,कुप्य्राउनु,नङ्ग्रेकरेलो,,,,,
"",दुम्को,गुल्जार,कुप्रचार,नजरबन्द,,,,,
"",दुम्ची,गुल्टनु,कुप्रबन्ध,नजरबन्दी,,,,,
"",दुम्चो,गुल्टाइ,कुप्रभाव,नजरसर्मी,,,,,
"",दुम्जा,गुल्टिङ,कुप्रयास,नजिक्याइनु,,,,,
"",दुम्बा,गुल्टिनु,कुप्रयोग,नजिक्याउनु,,,,,
"",दुम्मो,गुल्ट्याइ,कुप्रवृत्ति,नतमस्तक,,,,,
"",दुम्सी,गुल्ठ्युनु,कुप्राकुप्री,नदीसप्तक,,,,,
"",दुम्से,गुल्फास्थि,कुबन्धन,नन्दकिशोर,,,,,
"",दुर्,गुल्यालो,कुबुङ्सक,नन्दनवन,,,,,
"",दुर्खा,गुहार्नु,कुमन्त्रणा,नपत्याइँदो,,,,,
"",दुर्ख्वा,गुह्यान,कुमारिका,नपुंसकत्व,,,,,
"",दुर्ग,गूढत्व,कुमारीत्व,नभोमण्डल,,,,,
"",दुर्गा,गूढाङ्ग,कुमुदिनी,नम्वरवाल,,,,,
"",दुर्छे,गूढार्थ,कुमेल्लुङ्,नयनोत्सव,,,,,
"",दुर्छो,गूढोक्ति,कुम्भकर्ण,नयनोपान्त,,,,,
"",दुल्को,गृहस्थ,कुम्भकार,नयानाञ्जन,,,,,
"",दुल्लु,गृहस्थी,कुम्भजन्मा,नरककुण्ड,,,,,
"",दुल्हा,गृहाक्ष,कुम्भमेला,नरकभूमि,,,,,
"",दुष्ट,गृहिणी,कुम्भयोनि,नरकमुक्त,,,,,
"",दुस्,गेग्य्रान,कुम्भराशि,नरकमुक्ति,,,,,
"",दुस्का,गेग्रिन,कुम्भशाला,नरकान्तक,,,,,
"",दुस्सा,गेटिस,कुम्भीपाक,नरपिशाच,,,,,
"",दुह्य,गेडल्लो,कुम्भीबीज,नरपुङ्गव,,,,,
"",दूर्वा,गेहिनी,कुम्भोदर,नरमपन्थी,,,,,
"",दूष्य,गैब्दुल,कुम्मायक,नरमालिनी,,,,,
"",दृक्,गैरिक,कुम्लाकुम्ली,नरराक्षस,,,,,
"",दृति,गोकर्ण,कुम्ल्याउनु,नराधिपति,,,,,
"",दृश्य,गोग्रास,कुयामिक,नरेन्द्रदेव,,,,,
"",दृष्ट,गोङ्यारी,कुरचान्दु,नर्तनशाला,,,,,
"",दृष्टि,गोचर्म,कुरञ्जन,नर्मदेश्वर,,,,,
"",देक्ची,गोजिका,कुरन्जन,नर्मनायक,,,,,
"",देखि,गोजिया,कुरिङ्लुङ्,नर्मसचिव,,,,,
"",देख्नु,गोजिह्वा,कुरियर,नर्मसुहृद्,,,,,
"",देप्ता,गोजेङ्ग्रो,कुरीकुच्चो,नर्सिङट्वाक,,,,,
"",देप्पा,गोज्ज्वाड,कुरुक्षेत्र,नर्सिङविष,,,,,
"",देब्रे,गोज्याङ,कुरुम्फङ,नवजागृति,,,,,
"",देब्रो,गोज्याङ्ग्रो,कुरोकन्थो,नवडाक्टर,,,,,
"",देल्चु,गोज्याड,कुर्चीकर्म,नवधनाढ्य,,,,,
"",दैँत्ते,गोटिनु,कुर्च्याउनु,नवधनिक,,,,,
"",दैत्य,गोट्यार,कुर्लाउनु,नवधाभक्ति,,,,,
"",दैन्य,गोठिनु,कुलकन्या,नवनवत्व,,,,,
"",दैर्घ्य,गोठ्युनु,कुलक्षण,नवनियुक्त,,,,,
"",दैव्य,गोडिनु,कुलक्षणी,नवनिर्माण,,,,,
"",दोक्चे,गोढिया,कुलक्षय,नवनिर्माता,,,,,
"",दोक्चो,गोतिया,कुलगड्या,नवपत्रिका,,,,,
"",दोक्रे,गोतीर्थ,कुलङ्गार,नवप्रवेश,,,,,
"",दोक्रो,गोत्तर,कुलचण्डी,नवप्रवेशी,,,,,
"",दोक्ले,गोत्याली,कुलच्छिन,नवप्रसूत,,,,,
"",दोक्लै,गोत्रर्षि,कुलच्छिना,नवप्रसूता,,,,,
"",दोक्लो,गोत्रिक,कुलच्छिनी,नवमल्लिका,,,,,
"",दोख्नु,गोत्रीय,कुलच्युत,नवमालिका,,,,,
"",दोग्घ्री,गोथल्नु,कुलञ्जन,नवमालिनी,,,,,
"",दोग्ला,गोथिक,कुलतन्त्र,नवसङ्गम,,,,,
"",दोग्ली,गोदन्त,कुलतिथि,नवसाक्षर,,,,,
"",दोङ्गे,गोदिनु,कुलधर्म,नवसिकुवा,,,,,
"",दोङ्ग्या,गोदोङ्गे,कुलन्जन,नवसूतिका,,,,,
"",दोङ्वा,गोद्‍या,कुलपति,नवागन्तुक,,,,,
"",दोर्खो,गोधूलि,कुलपित्र,नवाश्मयुग,,,,,
"",दोर्दी,गोपति,कुलपुत्र,नवास्वादन,,,,,
"",दोर्धे,गोपर्मा,कुलपूज्य,नश्वरदेह,,,,,
"",दोर्नु,गोपिका,कुलभार्या,नश्वरभाव,,,,,
"",दोर्सो,गोपिनी,कुलवन्त,नष्टचेतन,,,,,
"",दोस्त,गोपिनु,कुलवान्,नष्टचेष्टता,,,,,
"",दोस्ती,गोपीथि,कुलविप्र,नष्टजातक,,,,,
"",दोस्नु,गोपुच्छ,कुलवृद्ध,नष्टमार्गण,,,,,
"",दोस्रा,गोप्टिला,कुलश्रेष्ठ,नष्टेन्दुकला,,,,,
"",दोस्रो,गोप्यता,कुलहन्ता,नसच्छेदन,,,,,
"",दोस्सो,गोप्राणी,कुलाङ्गना,नहरावस्था,,,,,
"",दोह्य,गोबड्या,कुलाङ्गार,नाइट्रोजन,,,,,
"",दौड्नु,गोब्य्राइ,कुलाचार्य,नाउँनिसान,,,,,
"",दौत्य,गोब्य्राउ,कुलाध्यक्ष,नाक्घोचाचोछा,,,,,
"",द्यउ,गोभिनु,कुलायिका,नागपञ्चमी,,,,,
"",द्यार,गोमूत्र,कुलायिनी,नागरमुस्ता,,,,,
"",द्यालो,गोम्बावा,कुलिञ्जन,नागरिकता,,,,,
"",द्युति,गोयन्का,कुलिबान,नागवल्लरी,,,,,
"",द्युला,गोयात्रा,कुलेश्वर,नागानिद्दुर,,,,,
"",द्यूत,गोरक्ष,कुलेश्वरी,नाङ्गानुगुन्डा,,,,,
"",द्योत,गोरिया,कुल्चाउनु,नाङ्गैभुतुङ्गै,,,,,
"",द्यौको,गोरिल,कुल्चीकाल्ची,नाङ्गोभुतुङ्गो,,,,,
"",द्यौडा,गोरिल्ला,कुल्चीमिल्ची,नाचकीर्तन,,,,,
"",द्यौता,गोर्खाली,कुल्याउनु,नाटकसन्धि,,,,,
"",द्यौती,गोर्ख्यौल,कुवण्टन,नाट्यरासक,,,,,
"",द्यौर,गोर्ख्यौली,कुवारिस,नाट्यालङ्कार,,,,,
"",द्यौरो,गोर्‍या,कुविकास,नाडीपरीक्षा,,,,,
"",द्यौल,गोलाङ्गे,कुविचार,नाडीमन्दता,,,,,
"",द्यौला,गोलार्ध,कुविश्वास,नाताकुटुम्ब,,,,,
"",द्यौसी,गोलिँदो,कुव्यवस्था,नातागतिलो,,,,,
"",द्रंष्ट्रा,गोलित,कुशग्रन्थि,नातासम्बन्ध,,,,,
"",द्रङ्ग,गोलिनु,कुशद्वीप,नातिनतनि,,,,,
"",द्रव,गोलिनो,कुशध्वज,नातिनातिना,,,,,
"",द्रव्य,गोलिया,कुशबिर्ता,नातिनेज्वाइँ,,,,,
"",द्रष्टा,गोल्टिन,कुशवृत्ति,नातिशीतोष्ण,,,,,
"",द्रह,गोल्याँठो,कुशहस्त,नादसौन्दर्य,,,,,
"",द्राक्षा,गोल्याँसो,कुशिलव,नानकपन्थ,,,,,
"",द्राव,गोल्याइ,कुशेश्वर,नानकपन्थी,,,,,
"",द्रुत,गोल्यान,कुष्ठरोग,नाभिकमल,,,,,
"",द्रुम,गोल्याहा,कुष्ठरोगी,नाभिच्छेदन,,,,,
"",द्रोण,गोल्लाँडे,कुसंस्कार,नाभिपरक,,,,,
"",द्रोणी,गोवत्स,कुसङ्गत,नाभिसम्बन्ध,,,,,
"",द्रोह,गोविन्द,कुसङ्गति,नामकीर्तन,,,,,
"",द्रोही,गोविष्ठा,कुसरक्पा,नामनिर्देश,,,,,
"",द्रौत्य,गोवृन्द,कुसियार,नामनिसान,,,,,
"",द्वन्द्व,गोवैद्य,कुसुमित,नामनिसाना,,,,,
"",द्वन्द्वी,गोशृङ्ग,कुसुलिया,नामर्दपना,,,,,
"",द्वय,गोष्पद,कुस्ताकुस्ती,नामान्तरण,,,,,
"",द्वाज,गोसिन्या,कुस्तीबाज,नामोनिसान,,,,,
"",द्वान,गोस्तन,कुहिनेटो,नाम्रेङबुक,,,,,
"",द्वार,गोस्नौटी,कुहीगन्ध,नायिकाभेद,,,,,
"",द्वारा,गोस्नौटो,कुहुकण्ठ,नारदकुण्ड,,,,,
"",द्वारी,गोस्नौली,कुहुमिया,नारनशिव,,,,,
"",द्वारे,गोस्न्यालो,कूटकर्म,नारीजागृति,,,,,
"",द्वाली,गोस्वामी,कूटकर्मा,नारीप्रसङ्ग,,,,,
"",द्विक,गोस्वारा,कूटधर्मा,नालिकायन्त्र,,,,,
"",द्विगु,गोस्वारी,कूटनीति,नाविकविद्या,,,,,
"",द्विज,गोस्वारे,कूटप्रश्न,नाविकसूची,,,,,
"",द्वित्व,गोहत्या,कूटबन्ध,नाशबिगार,,,,,
"",द्विधा,गोहन्ता,कूटमुद्रा,नासाविवर,,,,,
"",द्विप,गोहुङ्गे,कूटयन्त्र,नासिकामल,,,,,
"",द्वीप,गौँत्याइ,कूटयुद्ध,निःशस्त्रीकृत,,,,,
"",द्वीपी,गौणार्थ,कूटश्लोक,निउँसाउनु,,,,,
"",द्वेष,गौप्राणी,कूटसाक्षी,निउतहार,,,,,
"",द्वेषी,गौप्रानी,कूटस्वर्ण,निकटतम,,,,,
"",द्वेष्य,गौराङ्ग,कूटाक्षर,निकटतर,,,,,
"",द्वैत,गौराङ्गी,कूपयन्त्र,निकटदृष्टि,,,,,
"",द्वैती,गौरिका,कूर्माञ्चल,निकटपूर्व,,,,,
"",द्वैध,गौरिया,कूर्माञ्चली,निकटवर्ती,,,,,
"",द्वैप्य,गौल्मिक,कूर्मासन,निकटवाची,,,,,
"",धक्क,गौहत्या,कृच्छ्रकर्म,निकटवासी,,,,,
"",धक्का,ग्याँचिनु,कृच्छ्रव्रत,निकट्याउनु,,,,,
"",धक्कु,ग्याँटिस,कृतकर्मा,निकषोपल,,,,,
"",धक्नु,ग्याङ्ग्रिन,कृतकार्य,निकालावास,,,,,
"",धङ्स,ग्याथुक,कृतकृत्य,निकासीकर्ता,,,,,
"",धच्का,ग्यान्ड्रिस,कृतक्रिय,निकासीपुर्जी,,,,,
"",धज्जी,ग्यान्तका,कृतक्षण,निकोआनन्द,,,,,
"",धट्,ग्याबर,कृतघ्नता,निकोननिको,,,,,
"",धड्को,ग्याबुक,कृतज्ञता,निक्षेपकर्ता,,,,,
"",धड्नु,ग्यारेज,कृतपुण्य,निक्षेपणीय,,,,,
"",धत्,ग्यारेन्टी,कृतपूर्व,निखनाइनु,,,,,
"",धन्छा,ग्यालन,कृतबुद्धि,निखनाउनु,,,,,
"",धन्दा,ग्यालरी,कृतवर्मा,निखराउन,,,,,
"",धन्दे,ग्यालिङ,कृतविद्य,निखुर्क्याउनु,,,,,
"",धन्दै,ग्यालिन,कृतवीर्य,निखुल्क्याइनु,,,,,
"",धन्धा,ग्यालिस,कृतश्रम,निखुल्क्याउनु,,,,,
"",धन्न,ग्यालेन,कृतहस्त,निखुल्क्याहट,,,,,
"",धन्ना,ग्यावाक,कृताञ्जली,निगमकर,,,,,
"",धन्नु,ग्यास्टिक,कृतार्थता,निगमागम,,,,,
"",धन्नै,ग्रथन,कृतिकार,निगुरमुन्टी,,,,,
"",धन्य,ग्रथित,कृतिगत,निग्रहस्थान,,,,,
"",धन्या,ग्रनम्दु,कृतिवास,निग्रहीतव्य,,,,,
"",धन्वी,ग्रन्थन,कृतिसूची,निङालिपुत्रो,,,,,
"",धप्के,ग्रन्थना,कृतिस्वाम्य,निचराइनु,,,,,
